Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
Venom: The Last Dance,2024,PG-13,25 Oct 2024,109 min,"Action, Adventure, Sci-Fi",Kelly Marcel,"Kelly Marcel, Tom Hardy","Tom Hardy, Juno Temple, Alanna Ubach","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",English,"United States, United Kingdom, Mexico",N/A,N/A,41%,,N/A,N/A,N/A
Terrifier 3,2024,Not Rated,11 Oct 2024,125 min,Horror,Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Antonella Rose",Art the Clown is set to unleash chaos on the unsuspecting residents of Miles County as they peacefully drift off to sleep on Christmas Eve.,English,United States,N/A,6.7/10,77%,,6.7,"18,437","$45,670,161"
The Wild Robot,2024,PG,27 Sep 2024,102 min,"Animation, Sci-Fi",Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong'o, Pedro Pascal, Kit Connor","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",English,United States,2 wins,8.5/10,98%,,8.5,"21,354","$87,795,000"
Deadpool,2016,R,12 Feb 2016,108 min,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations,8.0/10,85%,65.0,8.0,"1,174,691","$363,070,709"
The Substance,2024,R,20 Sep 2024,141 min,"Drama, Horror",Coralie Fargeat,Coralie Fargeat,"Demi Moore, Dennis Quaid, Margaret Qualley","A fading celebrity takes a black-market drug: a cell-replicating substance that temporarily creates a younger, better version of herself.",English,"United Kingdom, France",3 wins & 4 nominations,7.7/10,90%,,7.7,"48,175","$11,958,607"
Transformers One,2024,PG,20 Sep 2024,104 min,"Animation, Action, Adventure",Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.",English,United States,N/A,7.7/10,89%,,7.7,"22,587","$58,023,121"
Classified,2024,R,22 Oct 2024,105 min,"Action, Thriller",Roel Reiné,Bob DeRosa,"Aaron Eckhart, Tim Roth, Abigail Breslin",A career CIA hitman who's been solely using the classified section of various newspapers to receive his orders suddenly discovers that his division's actually been shut down for years.,English,"United States, Bulgaria",N/A,3.8/10,N/A,,3.8,"1,035",N/A
Alien: Romulus,2024,R,16 Aug 2024,119 min,"Horror, Sci-Fi, Thriller",Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez","Cailee Spaeny, David Jonsson, Archie Renaux","While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",English,"United Kingdom, United States, Hungary, Australia, New Zealand, Canada",1 win & 3 nominations,7.2/10,80%,,7.2,"136,717","$105,309,610"
Despicable Me 4,2024,PG,03 Jul 2024,94 min,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Steve Carell, Kristen Wiig, Pierre Coffin","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",English,United States,N/A,6.2/10,56%,,6.2,"45,702","$361,004,205"
Arcadian,2024,R,12 Apr 2024,92 min,"Action, Drama, Horror",Benjamin Brewer,Mike Nilon,"Nicolas Cage, Jaeden Martell, Maxwell Jenkins",A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the world.,English,"United States, Ireland, Canada",1 nomination,5.5/10,N/A,,5.5,"17,989","$828,919"
Cash Out,2024,R,27 Apr 2024,92 min,Action,Randall Emmett,"Dipo Oseni, Doug Richardson","John Travolta, Kristin Davis, Lukas Haas","Professional thief Mason attempts his biggest heist with his brother, robbing a bank. When it goes wrong, they're trapped inside surrounded by law enforcement. Tension rises as Mason negotiates with his ex-lover, the lead negotiator.",English,United States,N/A,4.8/10,20%,,4.8,"2,123",N/A
Venom,2018,PG-13,05 Oct 2018,112 min,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","English, Mandarin, Malay","United States, China",2 wins & 9 nominations,6.6/10,30%,35.0,6.6,"555,085","$213,515,506"
Inside Out 2,2024,PG,14 Jun 2024,96 min,"Animation, Adventure, Comedy",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Amy Poehler, Maya Hawke, Kensington Tallman","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",English,United States,2 wins & 7 nominations,7.6/10,90%,,7.6,"168,090","$652,980,194"
Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,8.5/10,80%,67.0,8.5,"1,665,601","$187,705,427"
Venom: Let There Be Carnage,2021,PG-13,01 Oct 2021,97 min,"Action, Sci-Fi, Thriller",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","English, Spanish, Mandarin, Japanese",United States,1 win & 6 nominations,5.9/10,58%,49.0,5.9,"270,809","$213,550,366"
