Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Venom: The Last Dance,2024.0,PG-13,2024-10-25,109.0,"Action, Adventure, Sci-Fi",Kelly Marcel,"Kelly Marcel, Tom Hardy","Tom Hardy, Juno Temple, Alanna Ubach","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",English,"United States, United Kingdom, Mexico",N/A,,41.0,,,
Terrifier 3,2024.0,Not Rated,2024-10-11,125.0,Horror,Damien Leone,Damien Leone,"Lauren LaVera, David Howard Thornton, Antonella Rose",Art the Clown is set to unleash chaos on the unsuspecting residents of Miles County as they peacefully drift off to sleep on Christmas Eve.,English,United States,N/A,6.7,77.0,6.7,18437.0,45670161.0
The Wild Robot,2024.0,PG,2024-09-27,102.0,"Animation, Sci-Fi",Chris Sanders,"Chris Sanders, Peter Brown","Lupita Nyong'o, Pedro Pascal, Kit Connor","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",English,"United States, Japan",3 wins & 2 nominations,8.3,98.0,8.3,80239.0,137913995.0
Deadpool,2016.0,R,2016-02-12,108.0,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",English,United States,29 wins & 78 nominations,8.0,85.0,8.0,1174691.0,363070709.0
Smile 2,2024.0,R,2024-10-18,127.0,"Horror, Mystery, Thriller",Parker Finn,Parker Finn,"Naomi Scott, Rosemarie DeWitt, Lukas Gage","About to embark on a world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her past.",English,"United States, Canada",N/A,7.2,85.0,7.2,21791.0,41787385.0
The Substance,2024.0,R,2024-09-20,141.0,"Drama, Horror",Coralie Fargeat,Coralie Fargeat,"Demi Moore, Margaret Qualley, Dennis Quaid","A fading celebrity takes a black-market drug: a cell-replicating substance that temporarily creates a younger, better version of herself.",English,"United Kingdom, France, United States",6 wins & 9 nominations,7.5,90.0,7.5,135036.0,16235191.0
Transformers One,2024.0,PG,2024-09-20,104.0,"Animation, Action, Adventure",Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.",English,United States,N/A,7.7,89.0,7.7,22587.0,58023121.0
Classified,2024.0,R,2024-10-22,105.0,"Action, Thriller",Roel Reiné,Bob DeRosa,"Aaron Eckhart, Tim Roth, Abigail Breslin",A career CIA hitman who's been solely using the classified section of various newspapers to receive his orders suddenly discovers that his division's actually been shut down for years.,English,"United States, Bulgaria",N/A,3.8,,3.8,1035.0,
Alien: Romulus,2024.0,R,2024-08-16,119.0,"Horror, Sci-Fi, Thriller",Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez","Cailee Spaeny, David Jonsson, Archie Renaux","While scavenging the deep ends of a derelict space station, a group of young space colonists come face to face with the most terrifying life form in the universe.",English,"United Kingdom, United States, Hungary, Australia, New Zealand, Canada",1 win & 3 nominations,7.2,80.0,7.2,136717.0,105309610.0
Arcadian,2024.0,R,2024-04-12,92.0,"Action, Drama, Horror",Benjamin Brewer,Mike Nilon,"Nicolas Cage, Jaeden Martell, Maxwell Jenkins",A father and his twin teenage sons fight to survive in a remote farmhouse at the end of the world.,English,"United States, Ireland, Canada",1 nomination,5.5,,5.5,17989.0,828919.0
Despicable Me 4,2024.0,PG,2024-07-03,94.0,"Animation, Adventure, Comedy","Chris Renaud, Patrick Delage","Mike White, Ken Daurio","Steve Carell, Kristen Wiig, Pierre Coffin","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",English,United States,1 win & 1 nomination,6.2,56.0,6.2,50709.0,361004205.0
Inside Out 2,2024.0,PG,2024-06-14,96.0,"Animation, Adventure, Comedy",Kelsey Mann,"Meg LeFauve, Dave Holstein, Kelsey Mann","Amy Poehler, Maya Hawke, Kensington Tallman","A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced.",English,United States,2 wins & 7 nominations,7.6,90.0,7.6,168090.0,652980194.0
Cash Out,2024.0,R,2024-04-27,92.0,Action,Randall Emmett,"Dipo Oseni, Doug Richardson","John Travolta, Kristin Davis, Lukas Haas","Professional thief Mason attempts his biggest heist with his brother, robbing a bank. When it goes wrong, they're trapped inside surrounded by law enforcement. Tension rises as Mason negotiates with his ex-lover, the lead negotiator.",English,United States,N/A,4.8,20.0,4.8,2123.0,
Battle for the Western Front,2022.0,N/A,2024-02-06,90.0,War,Aaron Huggett,Aaron Huggett,"Christopher Cordell, Michael Lake, Adam Daniel Mezei","Inspired by Canuck WWI flying ace Billy Bishop, two young soldiers crash the front lines in August 1918. With the Allies detained, their platoon must desperately hold out alongside legendary Anishinaabe sniper Francis ""Peggy"" Pega...",English,Canada,35 wins & 1 nomination,,,,103.0,
Venom,2018.0,PG-13,2018-10-05,112.0,"Action, Adventure, Sci-Fi",Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel","Tom Hardy, Michelle Williams, Riz Ahmed","A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","English, Mandarin, Malay","United States, China",2 wins & 9 nominations,6.6,30.0,6.6,555085.0,213515506.0
Knox Goes Away,2023.0,R,2024-03-15,114.0,"Crime, Thriller",Michael Keaton,Gregory Poirier,"Michael Keaton, Ray McKinnon, Cassie Moronez","When a contract killer has a rapidly evolving form of dementia, he is offered an opportunity to redeem himself by saving the life of his estranged adult son.",English,United States,1 nomination,7.0,65.0,7.0,18730.0,
Gladiator,2000.0,R,2000-05-05,155.0,"Action, Adventure, Drama",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,8.5,80.0,8.5,1665601.0,187705427.0
Monster Summer,2024.0,PG-13,2024-10-04,97.0,"Adventure, Horror, Mystery",David Henrie,"Cornelius Uliano, Bryan Schulz","Mel Gibson, Mason Thames, Julian Lerner","When a mysterious force begins to disrupt their big summer fun, Noah and his friends team up with a retired police detective to embark on a monstrous adventure to save their island.",English,United States,N/A,5.7,59.0,5.7,1603.0,
Venom: Let There Be Carnage,2021.0,PG-13,2021-10-01,97.0,"Action, Sci-Fi, Thriller",Andy Serkis,"Kelly Marcel, Tom Hardy","Tom Hardy, Woody Harrelson, Michelle Williams","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution.","English, Spanish, Mandarin, Japanese",United States,1 win & 6 nominations,5.9,58.0,5.9,270809.0,213550366.0
Canary Black,2024.0,R,2024-10-24,101.0,"Action, Drama",Pierre Morel,Matthew Kennedy,"Kate Beckinsale, Rupert Friend, Ray Stevenson",It follows Avery Graves as she is blackmailed by terrorists into betraying her own country to save her kidnapped husband.,English,"United Kingdom, United States, Croatia",N/A,5.3,,5.3,4244.0,
